month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,16:04:08,2014-06-01 19:04:05,31.102445,121.413911,d46cfce60c0c928f564909e112276127,57848,1,4,519,41
201406,1,11:10:27,2014-06-01 11:28:55,31.102445,121.413911,d46cfce60c0c928f564909e112276127,40227,1,4,519,41
201406,1,18:29:53,2014-06-01 18:32:18,31.102445,121.413911,413411c703e61385f649cdfff69ee141,66593,1,4,520,41
201406,1,12:54:04,2014-06-01 12:58:00,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,46444,1,4,468,41
201406,1,22:12:57,2014-06-01 22:13:10,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,79977,1,4,468,41
201406,1,12:16:14,2014-06-01 12:23:26,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,44174,1,4,468,41
201406,1,12:25:35,2014-06-01 12:28:58,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,44735,1,4,468,41
201406,1,20:29:18,2014-06-01 20:29:31,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,73758,1,4,468,41
201406,1,20:36:51,2014-06-01 20:37:04,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,74211,1,4,468,41
201406,1,04:07:10,2014-06-01 04:34:46,31.102445,121.413911,9984f9a69e75353f9f2e206b20c85169,14830,1,4,410,41
201406,1,19:42:59,2014-06-01 22:39:43,31.069757,121.399847,3c2452d507e67ab31978cda577ff0226,70979,0,3,521,30
201406,1,16:10:34,2014-06-01 16:11:11,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,58234,0,3,522,30
201406,1,16:06:08,2014-06-01 16:09:31,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,57968,0,3,522,30
201406,1,16:05:39,2014-06-01 18:05:46,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,57939,0,3,522,30
201406,1,16:05:38,2014-06-01 18:34:43,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,57938,0,3,522,30
201406,1,17:34:06,2014-06-01 18:04:45,31.069757,121.399847,6ae15ffdfa7cd9b7f5611f04896af7e9,63246,0,3,217,30
201406,1,20:15:49,2014-06-01 20:54:45,31.069757,121.399847,6ae15ffdfa7cd9b7f5611f04896af7e9,72949,0,3,217,30
201406,1,21:38:45,2014-06-01 22:01:35,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,77925,0,3,236,30
201406,1,21:38:28,2014-06-01 22:01:35,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,77908,0,3,236,30
201406,1,07:10:29,2014-06-01 07:10:43,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,25829,0,3,236,30
201406,1,22:02:07,2014-06-01 22:02:40,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,79327,0,3,236,30
201406,1,07:11:13,2014-06-01 07:11:24,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,25873,0,3,236,30
201406,1,09:17:46,2014-06-01 12:16:11,31.069757,121.399847,3a0366495d3c879a7f85d13c6bcf37b6,33466,0,3,523,30
201406,1,18:44:18,2014-06-01 18:44:30,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,67458,0,3,494,30
201406,1,18:14:55,2014-06-01 18:42:51,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,65695,0,3,494,30
201406,1,18:37:12,2014-06-01 18:37:26,31.069757,121.399847,cb1f476c61e581343aa7c7393e29002e,67032,0,3,524,30
201406,1,15:39:43,2014-06-01 15:40:24,31.069757,121.399847,cb1f476c61e581343aa7c7393e29002e,56383,0,3,524,30
201406,1,13:46:20,2014-06-01 13:46:59,31.069757,121.399847,cb1f476c61e581343aa7c7393e29002e,49580,0,3,524,30
201406,1,20:02:25,2014-06-01 20:06:18,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,72145,0,3,494,30
201406,1,20:06:48,2014-06-01 20:29:09,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,72408,0,3,494,30
201406,1,21:27:14,2014-06-01 21:37:21,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,77234,0,3,494,30
201406,1,16:38:23,2014-06-01 17:55:18,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,59903,0,3,525,30
201406,1,18:42:48,2014-06-01 18:46:49,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,67368,0,3,525,30
201406,1,18:07:32,2014-06-01 19:08:08,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,65252,0,3,525,30
201406,1,04:50:48,2014-06-01 06:54:24,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,17448,0,3,525,30
201406,1,07:52:46,2014-06-01 08:55:00,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,28366,0,3,525,30
201406,1,20:30:42,2014-06-01 20:49:05,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,73842,0,3,525,30
201406,1,09:09:50,2014-06-01 09:10:09,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,32990,0,3,525,30
201406,1,19:18:23,2014-06-01 19:35:33,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,69503,0,3,525,30
201406,1,20:59:25,2014-06-01 21:07:46,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,75565,0,3,525,30
201406,1,10:17:32,2014-06-01 10:19:04,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,37052,0,3,236,30
201406,1,09:23:39,2014-06-01 12:23:28,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,33819,0,3,236,30
201406,1,19:20:36,2014-06-01 19:36:35,31.069757,121.399847,0cf1fe8168a212e4edac79e1b149d767,69636,0,3,526,30
201406,1,23:27:40,2014-06-01 23:28:46,31.137509,121.40768,8b963362d23d3e5964616bb2f3b8ff00,84460,1,4,377,41
201406,1,18:09:27,2014-06-01 20:13:29,31.137509,121.40768,8b963362d23d3e5964616bb2f3b8ff00,65367,1,4,377,41
201406,1,12:44:19,2014-06-01 12:50:17,31.137509,121.40768,326c08ac7d2a969fbfddfba1a6543f10,45859,1,4,527,41
201406,1,08:49:49,2014-06-01 08:58:46,31.137509,121.40768,f6faec931dcba95ec631fae16c3c0919,31789,1,4,528,41
201406,1,09:09:44,2014-06-01 10:16:55,31.137509,121.40768,f6faec931dcba95ec631fae16c3c0919,32984,1,4,528,41
201406,1,13:12:19,2014-06-01 13:12:35,31.137509,121.40768,f6faec931dcba95ec631fae16c3c0919,47539,1,4,528,41
201406,1,11:58:05,2014-06-01 12:30:25,31.137509,121.40768,326c08ac7d2a969fbfddfba1a6543f10,43085,1,4,527,41
201406,1,13:51:00,2014-06-01 14:25:23,31.137509,121.40768,f6faec931dcba95ec631fae16c3c0919,49860,1,4,528,41
201406,1,10:41:10,2014-06-01 12:57:16,31.137509,121.40768,f6faec931dcba95ec631fae16c3c0919,38470,1,4,528,41
201406,1,17:26:36,2014-06-01 17:26:49,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,62796,1,4,529,41
201406,1,17:08:57,2014-06-01 17:35:25,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,61737,1,4,529,41
201406,1,18:25:50,2014-06-01 19:18:35,31.137509,121.40768,6f96e96444bb37e9d6ac1c1c640d4fc2,66350,1,4,530,41
201406,1,19:13:41,2014-06-01 19:14:02,31.137509,121.40768,a724988845973c5f415773a741d049ec,69221,1,4,531,41
201406,1,19:13:17,2014-06-01 19:32:18,31.137509,121.40768,a724988845973c5f415773a741d049ec,69197,1,4,531,41
201406,1,16:05:53,2014-06-01 16:18:42,31.137509,121.40768,a724988845973c5f415773a741d049ec,57953,1,4,531,41
201406,1,15:09:48,2014-06-01 16:02:19,31.137509,121.40768,a724988845973c5f415773a741d049ec,54588,1,4,531,41
201406,1,15:09:35,2014-06-01 16:04:03,31.137509,121.40768,a724988845973c5f415773a741d049ec,54575,1,4,531,41
201406,1,09:36:44,2014-06-01 09:55:29,31.137509,121.40768,a724988845973c5f415773a741d049ec,34604,1,4,531,41
201406,1,18:19:29,2014-06-01 18:30:32,31.137509,121.40768,a724988845973c5f415773a741d049ec,65969,1,4,531,41
201406,1,14:48:02,2014-06-01 15:07:10,31.137509,121.40768,a724988845973c5f415773a741d049ec,53282,1,4,531,41
201406,1,13:15:55,2014-06-01 13:16:12,31.137509,121.40768,a724988845973c5f415773a741d049ec,47755,1,4,531,41
201406,1,13:13:24,2014-06-01 13:34:24,31.137509,121.40768,a724988845973c5f415773a741d049ec,47604,1,4,531,41
201406,1,16:19:12,2014-06-01 17:49:24,31.137509,121.40768,a724988845973c5f415773a741d049ec,58752,1,4,531,41
201406,1,10:20:43,2014-06-01 11:11:07,31.137509,121.40768,a724988845973c5f415773a741d049ec,37243,1,4,531,41
201406,1,14:04:32,2014-06-01 14:10:21,31.137509,121.40768,a724988845973c5f415773a741d049ec,50672,1,4,531,41
201406,1,20:19:34,2014-06-01 20:19:49,31.137509,121.40768,a724988845973c5f415773a741d049ec,73174,1,4,531,41
201406,1,20:19:25,2014-06-01 20:50:51,31.137509,121.40768,a724988845973c5f415773a741d049ec,73165,1,4,531,41
201406,1,19:40:12,2014-06-01 20:07:54,31.137509,121.40768,a724988845973c5f415773a741d049ec,70812,1,4,531,41
201406,1,09:25:12,2014-06-01 09:31:05,31.137509,121.40768,a724988845973c5f415773a741d049ec,33912,1,4,531,41
201406,1,14:14:24,2014-06-01 14:33:30,31.137509,121.40768,a724988845973c5f415773a741d049ec,51264,1,4,531,41
201406,1,08:20:58,2014-06-01 08:54:58,31.137509,121.40768,a724988845973c5f415773a741d049ec,30058,1,4,531,41
201406,1,17:47:22,2014-06-01 19:05:28,31.137509,121.40768,2c1e2654fffcebdca9a1753970763660,64042,1,4,532,41
201406,1,20:02:51,2014-06-01 20:04:50,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,72171,1,4,313,41
201406,1,08:20:23,2014-06-01 08:20:36,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,30023,1,4,200,41
201406,1,03:14:03,2014-06-01 03:14:03,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,11643,1,4,313,41
201406,1,02:51:50,2014-06-01 04:12:05,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,10310,1,4,200,41
201406,1,23:03:50,2014-06-01 01:05:28,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,83030,1,4,200,41
201406,1,03:05:35,2014-06-01 03:06:22,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,11135,1,4,313,41
201406,1,06:20:15,2014-06-01 06:20:15,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,22815,1,4,313,41
201406,1,02:54:05,2014-06-01 02:54:05,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,10445,1,4,313,41
201406,1,06:10:51,2014-06-01 06:22:55,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,22251,1,4,200,41
201406,1,08:10:12,2014-06-01 08:10:44,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,29412,1,4,200,41
201406,1,05:19:38,2014-06-01 05:29:47,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,19178,1,4,200,41
201406,1,05:17:05,2014-06-01 05:22:39,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,19025,1,4,313,41
201406,1,16:41:24,2014-06-01 16:41:24,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,60084,1,4,313,41
201406,1,10:48:49,2014-06-01 10:48:49,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,38929,1,4,313,41
201406,1,16:51:48,2014-06-01 16:51:48,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,60708,1,4,313,41
201406,1,03:11:59,2014-06-01 03:11:59,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,11519,1,4,313,41
201406,1,09:26:43,2014-06-01 09:36:36,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,34003,1,4,200,41
201406,1,08:30:41,2014-06-01 08:30:53,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,30641,1,4,200,41
201406,1,07:10:14,2014-06-01 07:24:02,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,25814,1,4,200,41
201406,1,06:45:02,2014-06-01 06:54:40,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,24302,1,4,200,41
201406,1,08:41:00,2014-06-01 08:41:12,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,31260,1,4,200,41
201406,1,02:43:50,2014-06-01 02:43:50,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,9830,1,4,313,41
201406,1,09:01:28,2014-06-01 09:11:45,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,32488,1,4,200,41
201406,1,10:52:50,2014-06-01 10:52:50,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,39170,1,4,313,41
201406,1,11:12:45,2014-06-01 11:12:45,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,40365,1,4,313,41
201406,1,05:01:02,2014-06-01 05:01:02,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,18062,1,4,313,41
201406,1,04:32:21,2014-06-01 04:42:29,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,16341,1,4,200,41
201406,1,05:45:08,2014-06-01 05:57:12,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,20708,1,4,200,41
201406,1,05:08:18,2014-06-01 05:08:25,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,18498,1,4,313,41
201406,1,02:14:42,2014-06-01 02:24:51,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,8082,1,4,200,41
201406,1,11:14:40,2014-06-01 11:14:40,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,40480,1,4,313,41
201406,1,02:47:21,2014-06-01 02:47:21,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,10041,1,4,313,41
201406,1,21:36:45,2014-06-01 21:38:45,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,77805,1,4,533,41
201406,1,21:36:22,2014-06-01 21:39:57,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,77782,1,4,533,41
201406,1,17:25:26,2014-06-01 18:57:35,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,62726,1,4,533,41
201406,1,16:43:12,2014-06-01 17:11:02,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,60192,1,4,332,41
201406,1,16:43:04,2014-06-01 17:31:19,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,60184,1,4,332,41
201406,1,22:25:23,2014-06-01 22:35:17,31.137509,121.40768,161d160d77bf85c9a62e1f8479eb22c5,80723,1,4,534,41
201406,1,22:07:03,2014-06-01 22:21:51,31.137509,121.40768,161d160d77bf85c9a62e1f8479eb22c5,79623,1,4,534,41
201406,1,12:06:57,2014-06-01 12:37:01,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,43617,1,4,332,41
201406,1,12:06:50,2014-06-01 12:38:11,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,43610,1,4,332,41
201406,1,16:33:52,2014-06-01 16:35:46,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,59632,1,4,533,41
201406,1,16:33:27,2014-06-01 17:21:38,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,59607,1,4,533,41
201406,1,16:33:25,2014-06-01 17:24:57,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,59605,1,4,533,41
201406,1,20:07:06,2014-06-01 20:27:20,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,72426,1,4,533,41
201406,1,20:07:03,2014-06-01 20:30:12,31.137509,121.40768,0c47abaa4b856f8b3f2e2ff4a26438dd,72423,1,4,533,41
201406,1,08:25:40,2014-06-01 09:13:48,31.137509,121.40768,161d160d77bf85c9a62e1f8479eb22c5,30340,1,4,534,41
201406,1,19:33:07,2014-06-01 19:36:42,31.137509,121.40768,161d160d77bf85c9a62e1f8479eb22c5,70387,1,4,534,41
201406,1,17:15:59,2014-06-01 17:16:28,31.137509,121.40768,334644cf896a09134cfbb9e1841460d7,62159,1,4,465,41
201406,1,08:29:04,2014-06-01 08:38:57,31.137509,121.40768,f6faec931dcba95ec631fae16c3c0919,30544,1,4,528,41
201406,1,12:12:15,2014-06-01 12:36:25,31.137509,121.40768,af0bf6287f538bf3318133c9dc0c6b10,43935,1,4,386,41
201406,1,17:41:19,2014-06-01 17:55:29,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,63679,1,4,529,41
201406,1,19:34:37,2014-06-01 19:52:02,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,70477,1,4,529,41
201406,1,18:16:10,2014-06-01 18:16:41,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,65770,1,4,529,41
201406,1,19:55:02,2014-06-01 19:57:31,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,71702,1,4,529,41
201406,1,20:48:13,2014-06-01 20:50:35,31.137509,121.40768,418ee1985d802492243cbb5e2d6ed9aa,74893,1,4,529,41
201406,1,11:08:51,2014-06-01 11:11:25,31.137509,121.40768,22204e7929b65f1133e5192480bc2563,40131,1,4,198,41
201406,1,11:08:47,2014-06-01 11:15:20,31.137509,121.40768,22204e7929b65f1133e5192480bc2563,40127,1,4,198,41
201406,1,10:57:52,2014-06-01 11:13:42,31.137509,121.40768,396e51343f447456111e1e3e84c57ff1,39472,1,4,392,41
201406,1,18:27:11,2014-06-01 18:28:08,31.137509,121.40768,fabe8d47f40bfc14a4b1c12d5fc910bc,66431,1,4,122,41
201406,1,18:26:49,2014-06-01 18:36:58,31.137509,121.40768,fabe8d47f40bfc14a4b1c12d5fc910bc,66409,1,4,122,41
201406,1,17:54:13,2014-06-01 18:15:43,31.137509,121.40768,fabe8d47f40bfc14a4b1c12d5fc910bc,64453,1,4,122,41
201406,1,17:54:10,2014-06-01 18:15:44,31.137509,121.40768,fabe8d47f40bfc14a4b1c12d5fc910bc,64450,1,4,122,41
201406,1,10:07:43,2014-06-01 10:21:06,31.137509,121.40768,396e51343f447456111e1e3e84c57ff1,36463,1,4,392,41
201406,1,08:12:20,2014-06-01 08:52:47,31.137509,121.40768,396e51343f447456111e1e3e84c57ff1,29540,1,4,392,41
201406,1,18:49:51,2014-06-01 18:50:04,31.137509,121.40768,fabe8d47f40bfc14a4b1c12d5fc910bc,67791,1,4,122,41
201406,1,18:47:59,2014-06-01 18:49:11,31.137509,121.40768,fabe8d47f40bfc14a4b1c12d5fc910bc,67679,1,4,122,41
201406,1,09:04:03,2014-06-01 09:08:36,31.137509,121.40768,396e51343f447456111e1e3e84c57ff1,32643,1,4,392,41
201406,1,09:34:49,2014-06-01 09:52:01,31.137509,121.40768,396e51343f447456111e1e3e84c57ff1,34489,1,4,392,41
201406,1,10:39:56,2014-06-01 10:40:15,31.137509,121.40768,396e51343f447456111e1e3e84c57ff1,38396,1,4,392,41
201406,1,19:23:47,2014-06-01 19:39:27,31.137509,121.40768,6f96e96444bb37e9d6ac1c1c640d4fc2,69827,1,4,530,41
201406,1,11:02:40,2014-06-01 11:45:27,31.137509,121.40768,e236195605f6dd81c0215c5c1c6dd10d,39760,1,4,535,41
201406,1,10:51:24,2014-06-01 10:54:11,31.137509,121.40768,e236195605f6dd81c0215c5c1c6dd10d,39084,1,4,535,41
201406,1,10:24:49,2014-06-01 10:41:42,31.137509,121.40768,e236195605f6dd81c0215c5c1c6dd10d,37489,1,4,535,41
201406,1,11:44:17,2014-06-01 14:07:08,31.137509,121.40768,93702b091774d2a03288afb19a2f8c5d,42257,1,4,536,41
201406,1,14:39:28,2014-06-01 14:44:05,31.137509,121.40768,a9ffeabe92d63f9869ca105ba745f4d5,52768,1,4,313,41
201406,1,01:15:30,2014-06-01 01:24:03,31.137509,121.40768,b18e885f0fb1b78ce7d94c57db485381,4530,1,4,200,41
201406,1,17:56:32,2014-06-01 18:15:10,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,64592,1,4,332,41
201406,1,17:56:28,2014-06-01 18:24:42,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,64588,1,4,332,41
201406,1,13:45:20,2014-06-01 13:46:00,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,49520,1,4,332,41
201406,1,13:45:14,2014-06-01 13:48:57,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,49514,1,4,332,41
201406,1,19:51:54,2014-06-01 19:52:24,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,71514,1,4,332,41
201406,1,19:51:26,2014-06-01 19:56:46,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,71486,1,4,332,41
201406,1,15:42:30,2014-06-01 15:42:47,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,56550,1,4,332,41
201406,1,14:07:04,2014-06-01 14:07:24,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,50824,1,4,332,41
201406,1,14:40:23,2014-06-01 14:40:49,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,52823,1,4,332,41
201406,1,14:40:14,2014-06-01 14:40:52,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,52814,1,4,332,41
201406,1,20:05:19,2014-06-01 20:06:00,31.137509,121.40768,f2dd58fb47b3a72973ada2f56eeab5f5,72319,1,4,332,41
201406,1,14:03:41,2014-06-01 14:16:22,31.137509,121.40768,915fbecbb70889f92787218aa5c3da2e,50621,1,4,537,41
201406,1,12:28:43,2014-06-01 12:34:50,31.137509,121.40768,915fbecbb70889f92787218aa5c3da2e,44923,1,4,537,41
201406,1,12:28:40,2014-06-01 12:51:09,31.137509,121.40768,915fbecbb70889f92787218aa5c3da2e,44920,1,4,537,41
201406,1,15:42:24,2014-06-01 16:14:16,31.137509,121.40768,915fbecbb70889f92787218aa5c3da2e,56544,1,4,537,41
201406,1,14:43:48,2014-06-01 16:29:39,31.137509,121.40768,915fbecbb70889f92787218aa5c3da2e,53028,1,4,537,41
201406,1,09:59:12,2014-06-01 10:19:13,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,35952,1,4,538,41
201406,1,13:09:42,2014-06-01 13:14:13,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,47382,1,4,538,41
201406,1,10:52:22,2014-06-01 11:09:14,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,39142,1,4,538,41
201406,1,12:09:12,2014-06-01 12:27:53,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,43752,1,4,538,41
201406,1,07:31:45,2014-06-01 09:43:39,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,27105,1,4,538,41
201406,1,10:27:22,2014-06-01 10:44:04,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,37642,1,4,538,41
201406,1,12:39:14,2014-06-01 13:09:15,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,45554,1,4,538,41
201406,1,11:33:36,2014-06-01 11:52:04,31.137509,121.40768,9b9f68af796dcb8ffb61cb5722ebb60f,41616,1,4,538,41
201406,1,06:04:18,2014-06-01 06:15:12,31.120714,121.42693,4729ffccd24ea927653d4e1ff7aef33c,21858,1,4,454,41
201406,1,05:57:41,2014-06-01 06:35:03,31.120714,121.42693,4729ffccd24ea927653d4e1ff7aef33c,21461,1,4,454,41
201406,1,05:57:39,2014-06-01 06:35:03,31.120714,121.42693,4729ffccd24ea927653d4e1ff7aef33c,21459,1,4,454,41
201406,1,10:00:47,2014-06-01 10:19:50,31.120714,121.42693,132cbb755048d7a3e430639198d68a9f,36047,1,4,371,41
201406,1,10:38:33,2014-06-01 13:38:23,31.120714,121.42693,577c57fc6197338c24c5b9d808e5bd58,38313,1,4,539,41
201406,1,07:36:37,2014-06-01 10:26:36,31.120714,121.42693,577c57fc6197338c24c5b9d808e5bd58,27397,1,4,539,41
201406,1,07:36:20,2014-06-01 10:36:01,31.120714,121.42693,577c57fc6197338c24c5b9d808e5bd58,27380,1,4,539,41
201406,1,11:59:19,2014-06-01 11:59:54,31.120714,121.42693,bc27d28a1b76f312c6ad529d575ac64e,43159,1,4,310,41
201406,1,11:48:33,2014-06-01 12:00:56,31.120714,121.42693,bc27d28a1b76f312c6ad529d575ac64e,42513,1,4,310,41
201406,1,17:55:34,2014-06-01 17:55:50,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,64534,1,4,380,41
201406,1,20:06:54,2014-06-01 20:07:26,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,72414,1,4,380,41
201406,1,20:07:58,2014-06-01 20:08:21,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,72478,1,4,380,41
201406,1,20:04:43,2014-06-01 20:05:06,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,72283,1,4,380,41
201406,1,20:10:10,2014-06-01 20:10:47,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,72610,1,4,380,41
201406,1,20:08:41,2014-06-01 20:09:32,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,72521,1,4,380,41
201406,1,20:11:59,2014-06-01 20:12:16,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,72719,1,4,380,41
201406,1,18:23:01,2014-06-01 18:23:49,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,66181,1,4,380,41
201406,1,18:15:33,2014-06-01 18:17:24,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,65733,1,4,380,41
201406,1,21:36:35,2014-06-01 21:39:13,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,77795,1,4,380,41
201406,1,18:55:31,2014-06-01 18:56:44,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,68131,1,4,380,41
201406,1,19:04:28,2014-06-01 19:04:53,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,68668,1,4,380,41
201406,1,17:26:57,2014-06-01 17:27:34,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,62817,1,4,380,41
201406,1,19:07:11,2014-06-01 19:07:31,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,68831,1,4,380,41
201406,1,17:31:19,2014-06-01 17:31:36,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,63079,1,4,380,41
201406,1,22:28:04,2014-06-01 22:29:01,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,80884,1,4,380,41
201406,1,22:23:11,2014-06-01 22:24:36,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,80591,1,4,380,41
201406,1,22:25:59,2014-06-01 22:26:43,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,80759,1,4,380,41
201406,1,18:11:37,2014-06-01 18:11:52,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,65497,1,4,380,41
201406,1,17:56:27,2014-06-01 17:59:23,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,64587,1,4,380,41
201406,1,17:54:22,2014-06-01 17:55:04,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,64462,1,4,380,41
201406,1,19:50:46,2014-06-01 19:51:21,31.120714,121.42693,789cc803b8449a6dbd2814d09c8791df,71446,1,4,380,41
