month,date,start time,end time,latitude,longitude,user id,arrival time,lat,lon,user_id,bs_id_adhoc
201406,1,15:52:29,2014-06-01 15:52:43,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,57149,0,12,504,360
201406,1,15:52:24,2014-06-01 15:52:44,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,57144,0,12,504,360
201406,1,15:46:09,2014-06-01 15:46:21,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,56769,0,12,504,360
201406,1,19:27:25,2014-06-01 19:31:11,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,70045,0,12,314,360
201406,1,02:59:43,2014-06-01 03:03:05,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,10783,0,12,314,360
201406,1,20:06:15,2014-06-01 20:06:27,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,72375,0,12,314,360
201406,1,11:34:38,2014-06-01 11:34:59,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,41678,0,12,504,360
201406,1,07:26:30,2014-06-01 07:31:30,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,26790,0,12,314,360
201406,1,17:10:59,2014-06-01 17:20:51,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,61859,0,12,314,360
201406,1,11:26:35,2014-06-01 11:26:46,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,41195,0,12,504,360
201406,1,16:41:48,2014-06-01 16:42:04,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,60108,0,12,314,360
201406,1,22:32:54,2014-06-01 22:42:52,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,81174,0,12,314,360
201406,1,06:56:29,2014-06-01 06:58:33,31.03333,121.427385,06a33a60446649d03efd0e4a990fabc9,24989,0,12,505,360
201406,1,18:55:16,2014-06-01 19:05:37,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,68116,0,12,504,360
201406,1,19:45:09,2014-06-01 19:46:11,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,71109,0,12,314,360
201406,1,02:34:25,2014-06-01 02:35:20,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,9265,0,12,314,360
201406,1,09:07:32,2014-06-01 09:12:24,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,32852,0,12,504,360
201406,1,09:02:14,2014-06-01 09:12:56,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,32534,0,12,504,360
201406,1,12:48:32,2014-06-01 12:48:56,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,46112,0,12,504,360
201406,1,12:49:18,2014-06-01 13:04:37,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,46158,0,12,504,360
201406,1,10:55:12,2014-06-01 10:55:23,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,39312,0,12,314,360
201406,1,12:49:26,2014-06-01 12:58:49,31.03333,121.427385,21cef65560790afaf5fe8c389ae804f3,46166,0,12,504,360
201406,1,11:22:33,2014-06-01 11:26:20,31.03333,121.427385,cf259a41db61078eefab43a2855c1dd9,40953,0,12,314,360
201406,1,23:00:47,2014-05-31 23:53:04,31.03333,121.427385,06a33a60446649d03efd0e4a990fabc9,82847,0,12,505,360
201406,1,05:57:53,2014-06-01 06:04:08,31.03333,121.427385,06a33a60446649d03efd0e4a990fabc9,21473,0,12,505,360
201406,1,08:20:29,2014-06-01 08:46:08,31.03333,121.427385,a070fb54cd69e056f1a0753bc07e753f,30029,0,12,506,360
201406,1,01:35:24,2014-06-01 04:32:29,31.03333,121.427385,555c369141e524e25ff3c086bd0648a3,5724,0,12,123,360
201406,1,04:37:01,2014-06-01 06:56:58,31.03333,121.427385,555c369141e524e25ff3c086bd0648a3,16621,0,12,123,360
201406,1,07:01:29,2014-06-01 07:35:28,31.03333,121.427385,555c369141e524e25ff3c086bd0648a3,25289,0,12,123,360
201406,1,23:00:04,2014-06-01 01:35:03,31.03333,121.427385,555c369141e524e25ff3c086bd0648a3,82804,0,12,123,360
201406,1,11:56:54,2014-06-01 13:02:58,31.03333,121.427385,a542c903620bdaa2859155c232be0350,43014,0,12,507,360
201406,1,11:55:29,2014-06-01 11:56:17,31.03333,121.427385,a542c903620bdaa2859155c232be0350,42929,0,12,507,360
201406,1,21:57:32,2014-06-01 22:52:15,31.03333,121.427385,c77286229651a2618b735b400458174e,79052,0,12,5,360
201406,1,21:00:58,2014-06-01 21:13:51,31.044667,121.46191,0bd581d005925cf588f7056aee0ca283,75658,1,13,508,391
201406,1,21:00:58,2014-06-01 21:02:00,31.044667,121.46191,0bd581d005925cf588f7056aee0ca283,75658,1,13,508,391
201406,1,21:43:24,2014-06-01 21:43:35,31.044667,121.46191,8040d3894da57eef83991859b328be2b,78204,1,13,503,391
201406,1,21:38:32,2014-06-01 21:43:03,31.044667,121.46191,8040d3894da57eef83991859b328be2b,77912,1,13,503,391
201406,1,21:20:38,2014-06-01 21:20:58,31.044667,121.46191,8040d3894da57eef83991859b328be2b,76838,1,13,503,391
201406,1,20:33:50,2014-06-01 20:35:59,31.044667,121.46191,8040d3894da57eef83991859b328be2b,74030,1,13,503,391
201406,1,20:36:13,2014-06-01 20:36:27,31.044667,121.46191,8040d3894da57eef83991859b328be2b,74173,1,13,503,391
201406,1,20:59:04,2014-06-01 20:59:16,31.044667,121.46191,8040d3894da57eef83991859b328be2b,75544,1,13,503,391
201406,1,19:17:39,2014-06-01 19:28:09,31.044667,121.46191,8040d3894da57eef83991859b328be2b,69459,1,13,503,391
201406,1,19:28:41,2014-06-01 19:29:00,31.044667,121.46191,8040d3894da57eef83991859b328be2b,70121,1,13,503,391
201406,1,20:08:41,2014-06-01 20:09:47,31.044667,121.46191,8040d3894da57eef83991859b328be2b,72521,1,13,503,391
201406,1,14:14:34,2014-06-01 14:34:56,31.044667,121.46191,98c82a4ab63f0e6d4036a3da7aadf51b,51274,1,13,495,391
201406,1,05:21:38,2014-06-01 05:54:13,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,19298,1,13,505,391
201406,1,23:00:22,2014-06-01 23:01:34,31.044667,121.46191,555c369141e524e25ff3c086bd0648a3,82822,1,13,123,391
201406,1,21:01:09,2014-06-01 22:58:37,31.044667,121.46191,555c369141e524e25ff3c086bd0648a3,75669,1,13,123,391
201406,1,07:17:31,2014-06-01 07:23:11,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,26251,1,13,505,391
201406,1,05:06:32,2014-06-01 05:20:14,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,18392,1,13,505,391
201406,1,23:53:19,2014-06-01 02:53:10,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,85999,1,13,505,391
201406,1,06:23:14,2014-06-01 06:27:20,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,22994,1,13,505,391
201406,1,17:31:19,2014-06-01 17:31:43,31.044667,121.46191,21cef65560790afaf5fe8c389ae804f3,63079,1,13,504,391
201406,1,07:00:19,2014-06-01 07:14:34,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,25219,1,13,505,391
201406,1,05:03:02,2014-06-01 05:05:50,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,18182,1,13,505,391
201406,1,06:39:07,2014-06-01 06:50:56,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,23947,1,13,505,391
201406,1,06:52:20,2014-06-01 06:52:58,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,24740,1,13,505,391
201406,1,02:53:51,2014-06-01 04:49:56,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,10431,1,13,505,391
201406,1,04:50:35,2014-06-01 04:51:29,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,17435,1,13,505,391
201406,1,04:52:01,2014-06-01 05:02:31,31.044667,121.46191,06a33a60446649d03efd0e4a990fabc9,17521,1,13,505,391
201406,1,15:09:52,2014-06-01 15:25:43,31.044667,121.46191,4a9adaf6d06613c570bd17037e1ee5f0,54592,1,13,316,391
201406,1,13:37:25,2014-06-01 14:41:12,31.044667,121.46191,4a9adaf6d06613c570bd17037e1ee5f0,49045,1,13,316,391
201406,1,12:35:38,2014-06-01 13:00:27,31.044667,121.46191,4a9adaf6d06613c570bd17037e1ee5f0,45338,1,13,316,391
201406,1,18:05:46,2014-06-01 18:07:04,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,65146,0,11,499,330
201406,1,11:33:00,2014-06-01 11:47:49,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,41580,0,11,499,330
201406,1,07:07:56,2014-06-01 07:11:15,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,25676,0,11,499,330
201406,1,12:33:27,2014-06-01 12:36:59,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,45207,0,11,499,330
201406,1,12:33:10,2014-06-01 12:42:09,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,45190,0,11,499,330
201406,1,10:27:56,2014-06-01 10:28:35,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,37676,0,11,499,330
201406,1,08:30:28,2014-06-01 11:30:26,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,30628,0,11,499,330
201406,1,16:31:14,2014-06-01 17:19:46,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,59474,0,11,499,330
201406,1,16:31:10,2014-06-01 17:40:38,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,59470,0,11,499,330
201406,1,17:59:50,2014-06-01 18:00:06,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,64790,0,11,499,330
201406,1,17:59:37,2014-06-01 18:01:54,31.019533,121.388705,fa8c2ce775dd9d5f69e1786447c63f76,64777,0,11,499,330
201406,1,03:03:42,2014-06-01 03:10:18,31.019533,121.388705,9b680d0054860dbf4ec9c95ce02535c6,11022,0,11,509,330
201406,1,19:31:39,2014-06-01 21:16:49,31.128227,121.45441,b18e885f0fb1b78ce7d94c57db485381,70299,3,13,200,393
201406,1,22:22:13,2014-06-01 22:53:17,31.128227,121.45441,b18e885f0fb1b78ce7d94c57db485381,80533,3,13,200,393
201406,1,12:47:45,2014-06-01 12:56:55,31.128227,121.45441,8293bc711a46bf58b03e6294512d0493,46065,3,13,510,393
201406,1,12:35:13,2014-06-01 12:36:23,31.128227,121.45441,8293bc711a46bf58b03e6294512d0493,45313,3,13,510,393
201406,1,09:11:25,2014-06-01 10:36:43,31.128227,121.45441,8293bc711a46bf58b03e6294512d0493,33085,3,13,510,393
201406,1,11:21:00,2014-06-01 12:38:22,31.128227,121.45441,41b6817ba9e82528d473579e19243a5b,40860,3,13,511,393
201406,1,00:18:30,2014-06-01 00:23:31,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,1110,3,13,512,393
201406,1,00:17:47,2014-06-01 00:28:31,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,1067,3,13,512,393
201406,1,17:40:24,2014-06-01 17:49:36,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,63624,3,13,512,393
201406,1,17:39:44,2014-06-01 17:50:14,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,63584,3,13,512,393
201406,1,17:50:31,2014-06-01 17:51:01,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,64231,3,13,512,393
201406,1,17:53:22,2014-06-01 19:13:26,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,64402,3,13,512,393
201406,1,17:53:17,2014-06-01 19:26:47,31.128227,121.45441,aaa2eb506ae7ff2e5d8cfc7596e646b7,64397,3,13,512,393
201406,1,10:27:42,2014-06-01 10:27:59,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,37662,3,13,487,393
201406,1,17:07:12,2014-06-01 17:52:30,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,61632,3,13,487,393
201406,1,20:56:50,2014-06-01 21:02:57,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,75410,3,13,487,393
201406,1,20:56:11,2014-06-01 21:03:02,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,75371,3,13,487,393
201406,1,07:38:17,2014-06-01 08:07:48,31.128227,121.45441,fd96d89d67ddda23a38282db0e96a617,27497,3,13,488,393
201406,1,21:21:11,2014-06-01 21:30:56,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,76871,3,13,487,393
201406,1,05:07:36,2014-06-01 06:54:30,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,18456,3,13,487,393
201406,1,08:12:35,2014-06-01 08:32:42,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,29555,3,13,487,393
201406,1,21:41:48,2014-06-01 21:52:12,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,78108,3,13,487,393
201406,1,08:47:48,2014-06-01 09:02:53,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,31668,3,13,487,393
201406,1,03:14:49,2014-06-01 03:39:33,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,11689,3,13,487,393
201406,1,04:31:10,2014-06-01 04:41:04,31.128227,121.45441,72367db450eb43da3e5e8b9b435b583e,16270,3,13,487,393
201406,1,17:53:24,2014-06-01 17:53:41,31.062583,121.44986,27d62575e5b7fddbcd71efd898987de4,64404,1,13,513,391
201406,1,18:14:25,2014-06-01 18:14:59,31.062583,121.44986,27d62575e5b7fddbcd71efd898987de4,65665,1,13,513,391
201406,1,10:22:04,2014-06-01 10:31:23,31.062583,121.44986,37b5c3be29428ea3f033cabba3756be7,37324,1,13,218,391
201406,1,20:03:08,2014-06-01 20:06:55,31.062583,121.44986,27d62575e5b7fddbcd71efd898987de4,72188,1,13,513,391
201406,1,13:05:21,2014-06-01 15:04:50,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,47121,1,13,514,391
201406,1,04:02:24,2014-06-01 06:59:07,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,14544,1,13,514,391
201406,1,07:03:10,2014-06-01 10:01:58,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,25390,1,13,514,391
201406,1,10:04:15,2014-06-01 13:03:44,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,36255,1,13,514,391
201406,1,23:00:06,2014-06-01 01:00:48,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,82806,1,13,514,391
201406,1,01:01:27,2014-06-01 04:01:25,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,3687,1,13,514,391
201406,1,07:00:03,2014-06-01 07:01:24,31.062583,121.44986,60c55b9df83fcd58bf710f93cab3ffed,25203,1,13,514,391
201406,1,15:08:06,2014-06-01 18:08:05,31.062583,121.44986,15bf3d10815911857c02acccd4b3a7a8,54486,1,13,515,391
201406,1,14:58:30,2014-06-01 15:07:10,31.062583,121.44986,15bf3d10815911857c02acccd4b3a7a8,53910,1,13,515,391
201406,1,23:02:33,2014-06-01 23:33:56,31.062583,121.44986,15bf3d10815911857c02acccd4b3a7a8,82953,1,13,515,391
201406,1,02:15:35,2014-06-01 02:15:54,31.098558,121.377147,d1024f229990f9b7250913d493688222,8135,2,11,492,332
201406,1,07:00:24,2014-06-01 09:37:35,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,25224,2,11,304,332
201406,1,09:37:50,2014-06-01 10:26:26,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,34670,2,11,304,332
201406,1,23:00:25,2014-06-01 00:36:55,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,82825,2,11,304,332
201406,1,06:37:38,2014-06-01 06:59:14,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,23858,2,11,304,332
201406,1,21:32:16,2014-06-01 21:35:40,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,77536,2,11,304,332
201406,1,21:32:14,2014-06-01 21:48:12,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,77534,2,11,304,332
201406,1,00:37:09,2014-06-01 03:36:40,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,2229,2,11,304,332
201406,1,03:37:23,2014-06-01 06:37:10,31.098558,121.377147,967b3c286df6edb2e9a24510ca3ffe78,13043,2,11,304,332
201406,1,17:39:56,2014-06-01 20:37:13,31.098558,121.377147,169d6d34a706caa61beef44b9ddf398a,63596,2,11,516,332
201406,1,18:43:48,2014-06-01 19:00:03,31.098558,121.377147,fccc66fa284b92c177fcb46a265c42b9,67428,2,11,517,332
201406,1,21:14:26,2014-06-01 22:27:41,31.098558,121.377147,029d4ebe5120b16dab83f4d3d39c47db,76466,2,11,337,332
201406,1,16:41:09,2014-06-01 16:51:30,31.098558,121.377147,029d4ebe5120b16dab83f4d3d39c47db,60069,2,11,337,332
201406,1,14:43:02,2014-06-01 14:54:09,31.098558,121.377147,14dd83247d8fe9c1f486d7a0f473755c,52982,2,11,326,332
201406,1,16:28:34,2014-06-01 16:30:43,31.098558,121.377147,029d4ebe5120b16dab83f4d3d39c47db,59314,2,11,337,332
201406,1,07:47:26,2014-06-01 08:16:25,31.098558,121.377147,029d4ebe5120b16dab83f4d3d39c47db,28046,2,11,337,332
201406,1,23:26:43,2014-06-01 23:27:12,31.098558,121.377147,029d4ebe5120b16dab83f4d3d39c47db,84403,2,11,337,332
201406,1,06:33:49,2014-06-01 06:59:22,31.098558,121.377147,7dfd64301189cd1b91361d17c656a991,23629,2,11,393,332
201406,1,15:31:21,2014-06-01 15:49:20,31.098558,121.377147,029d4ebe5120b16dab83f4d3d39c47db,55881,2,11,337,332
201406,1,16:00:45,2014-06-01 16:08:50,31.098558,121.377147,54544766c833833016a631ef84f980b3,57645,2,11,408,332
201406,1,16:39:55,2014-06-01 16:50:04,31.098558,121.377147,54544766c833833016a631ef84f980b3,59995,2,11,408,332
201406,1,06:19:27,2014-06-01 06:40:38,31.098558,121.377147,bd7a94697dee7cb332f06f2ce0463779,22767,2,11,518,332
201406,1,18:25:52,2014-06-01 18:26:05,31.102445,121.413911,ffa7ebf366e0db7fde70dad13d908d9d,66352,3,12,485,363
201406,1,17:23:55,2014-06-01 18:06:45,31.102445,121.413911,ffa7ebf366e0db7fde70dad13d908d9d,62635,3,12,485,363
201406,1,22:42:54,2014-06-01 23:48:42,31.102445,121.413911,a9165ad05f5bf90d4dd3f348bcad51a9,81774,3,12,262,363
201406,1,13:11:10,2014-06-01 15:24:44,31.102445,121.413911,72367db450eb43da3e5e8b9b435b583e,47470,3,12,487,363
201406,1,00:09:25,2014-06-01 03:05:05,31.102445,121.413911,72367db450eb43da3e5e8b9b435b583e,565,3,12,487,363
201406,1,16:00:15,2014-06-01 16:05:32,31.102445,121.413911,fd96d89d67ddda23a38282db0e96a617,57615,3,12,488,363
201406,1,09:16:06,2014-06-01 12:15:44,31.102445,121.413911,fd96d89d67ddda23a38282db0e96a617,33366,3,12,488,363
201406,1,08:31:46,2014-06-01 09:14:36,31.102445,121.413911,fd96d89d67ddda23a38282db0e96a617,30706,3,12,488,363
201406,1,12:20:06,2014-06-01 12:57:24,31.102445,121.413911,fd96d89d67ddda23a38282db0e96a617,44406,3,12,488,363
201406,1,23:23:37,2014-05-31 23:42:40,31.102445,121.413911,72367db450eb43da3e5e8b9b435b583e,84217,3,12,487,363
201406,1,19:04:24,2014-06-01 19:20:04,31.102445,121.413911,d46cfce60c0c928f564909e112276127,68664,3,12,519,363
201406,1,21:37:06,2014-06-01 21:40:31,31.102445,121.413911,d46cfce60c0c928f564909e112276127,77826,3,12,519,363
201406,1,20:58:15,2014-06-01 21:18:10,31.102445,121.413911,d46cfce60c0c928f564909e112276127,75495,3,12,519,363
201406,1,20:56:49,2014-06-01 21:28:54,31.102445,121.413911,d46cfce60c0c928f564909e112276127,75409,3,12,519,363
201406,1,21:42:29,2014-06-01 21:54:45,31.102445,121.413911,d46cfce60c0c928f564909e112276127,78149,3,12,519,363
201406,1,21:40:41,2014-06-01 22:29:39,31.102445,121.413911,d46cfce60c0c928f564909e112276127,78041,3,12,519,363
201406,1,19:39:25,2014-06-01 19:40:03,31.102445,121.413911,d46cfce60c0c928f564909e112276127,70765,3,12,519,363
201406,1,19:37:00,2014-06-01 20:38:05,31.102445,121.413911,d46cfce60c0c928f564909e112276127,70620,3,12,519,363
201406,1,14:24:29,2014-06-01 14:25:42,31.102445,121.413911,d46cfce60c0c928f564909e112276127,51869,3,12,519,363
201406,1,11:30:04,2014-06-01 14:29:35,31.102445,121.413911,d46cfce60c0c928f564909e112276127,41404,3,12,519,363
201406,1,15:10:24,2014-06-01 15:13:19,31.102445,121.413911,d46cfce60c0c928f564909e112276127,54624,3,12,519,363
201406,1,14:30:12,2014-06-01 16:03:23,31.102445,121.413911,d46cfce60c0c928f564909e112276127,52212,3,12,519,363
201406,1,19:35:16,2014-06-01 19:36:49,31.102445,121.413911,d46cfce60c0c928f564909e112276127,70516,3,12,519,363
201406,1,19:20:13,2014-06-01 19:36:51,31.102445,121.413911,d46cfce60c0c928f564909e112276127,69613,3,12,519,363
201406,1,14:20:32,2014-06-01 17:20:02,31.102445,121.413911,053102b78a5495e4b1b678edd0a88969,51632,3,12,330,363
201406,1,08:10:22,2014-06-01 11:08:55,31.102445,121.413911,d46cfce60c0c928f564909e112276127,29422,3,12,519,363
201406,1,20:38:13,2014-06-01 20:56:41,31.102445,121.413911,d46cfce60c0c928f564909e112276127,74293,3,12,519,363
201406,1,16:04:08,2014-06-01 19:04:05,31.102445,121.413911,d46cfce60c0c928f564909e112276127,57848,3,12,519,363
201406,1,11:10:27,2014-06-01 11:28:55,31.102445,121.413911,d46cfce60c0c928f564909e112276127,40227,3,12,519,363
201406,1,18:29:53,2014-06-01 18:32:18,31.102445,121.413911,413411c703e61385f649cdfff69ee141,66593,3,12,520,363
201406,1,12:54:04,2014-06-01 12:58:00,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,46444,3,12,468,363
201406,1,22:12:57,2014-06-01 22:13:10,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,79977,3,12,468,363
201406,1,12:16:14,2014-06-01 12:23:26,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,44174,3,12,468,363
201406,1,12:25:35,2014-06-01 12:28:58,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,44735,3,12,468,363
201406,1,20:29:18,2014-06-01 20:29:31,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,73758,3,12,468,363
201406,1,20:36:51,2014-06-01 20:37:04,31.102445,121.413911,ca66b4065d17c244f9cad4587e450cdf,74211,3,12,468,363
201406,1,04:07:10,2014-06-01 04:34:46,31.102445,121.413911,9984f9a69e75353f9f2e206b20c85169,14830,3,12,410,363
201406,1,19:42:59,2014-06-01 22:39:43,31.069757,121.399847,3c2452d507e67ab31978cda577ff0226,70979,2,11,521,332
201406,1,16:10:34,2014-06-01 16:11:11,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,58234,2,11,522,332
201406,1,16:06:08,2014-06-01 16:09:31,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,57968,2,11,522,332
201406,1,16:05:39,2014-06-01 18:05:46,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,57939,2,11,522,332
201406,1,16:05:38,2014-06-01 18:34:43,31.069757,121.399847,ffddcc270716c9db95c88bd33cbf50a6,57938,2,11,522,332
201406,1,17:34:06,2014-06-01 18:04:45,31.069757,121.399847,6ae15ffdfa7cd9b7f5611f04896af7e9,63246,2,11,217,332
201406,1,20:15:49,2014-06-01 20:54:45,31.069757,121.399847,6ae15ffdfa7cd9b7f5611f04896af7e9,72949,2,11,217,332
201406,1,21:38:45,2014-06-01 22:01:35,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,77925,2,11,236,332
201406,1,21:38:28,2014-06-01 22:01:35,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,77908,2,11,236,332
201406,1,07:10:29,2014-06-01 07:10:43,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,25829,2,11,236,332
201406,1,22:02:07,2014-06-01 22:02:40,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,79327,2,11,236,332
201406,1,07:11:13,2014-06-01 07:11:24,31.069757,121.399847,ccfcd2429a7c2c7c85498b4607063458,25873,2,11,236,332
201406,1,09:17:46,2014-06-01 12:16:11,31.069757,121.399847,3a0366495d3c879a7f85d13c6bcf37b6,33466,2,11,523,332
201406,1,18:44:18,2014-06-01 18:44:30,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,67458,2,11,494,332
201406,1,18:14:55,2014-06-01 18:42:51,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,65695,2,11,494,332
201406,1,18:37:12,2014-06-01 18:37:26,31.069757,121.399847,cb1f476c61e581343aa7c7393e29002e,67032,2,11,524,332
201406,1,15:39:43,2014-06-01 15:40:24,31.069757,121.399847,cb1f476c61e581343aa7c7393e29002e,56383,2,11,524,332
201406,1,13:46:20,2014-06-01 13:46:59,31.069757,121.399847,cb1f476c61e581343aa7c7393e29002e,49580,2,11,524,332
201406,1,20:02:25,2014-06-01 20:06:18,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,72145,2,11,494,332
201406,1,20:06:48,2014-06-01 20:29:09,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,72408,2,11,494,332
201406,1,21:27:14,2014-06-01 21:37:21,31.069757,121.399847,abb5a1e8cd0e7c90a1352e5f607df4f9,77234,2,11,494,332
201406,1,16:38:23,2014-06-01 17:55:18,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,59903,2,11,525,332
201406,1,18:42:48,2014-06-01 18:46:49,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,67368,2,11,525,332
201406,1,18:07:32,2014-06-01 19:08:08,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,65252,2,11,525,332
201406,1,04:50:48,2014-06-01 06:54:24,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,17448,2,11,525,332
201406,1,07:52:46,2014-06-01 08:55:00,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,28366,2,11,525,332
201406,1,20:30:42,2014-06-01 20:49:05,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,73842,2,11,525,332
201406,1,09:09:50,2014-06-01 09:10:09,31.069757,121.399847,888a708dd1b650b2c0346c4ce856ffb3,32990,2,11,525,332
